,rent,dist,nrooms,age,size,noccup,price
15570,377.0,18.0,3.4268976057055527,14.0,65.0,3.0,105450.0
15571,337.0,18.0,2.0,18.0,61.0,3.0,111300.0
15572,303.0,18.0,2.0,15.0,65.0,3.0,112950.0
15573,418.0,18.0,2.0,13.0,53.0,3.0,119550.0
15574,413.0,19.0,2.0,7.0,61.0,3.0,110500.0
15575,406.0,18.0,2.0,28.635048395313294,66.0,3.0,99600.0
15576,216.0,13.224476650563608,2.0,11.0,56.0,3.0,83350.0
15577,394.0,18.0,2.0,16.0,69.0,3.0,85750.0
15578,260.0,18.0,2.0,11.0,69.0,3.0,
15579,272.0,18.0,2.0,17.0,64.0,3.0,82250.0
15580,348.0,18.0,2.0,17.0,73.0,3.0,85100.0
15581,425.0,18.0,3.4268976057055527,11.0,66.0,3.0,104900.0
15582,185.0,13.224476650563608,2.0,17.0,54.0,3.0,79100.0
15583,163.0,13.224476650563608,2.0,26.0,62.0,3.0,78150.0
15584,208.0,19.0,2.0,23.0,48.0,3.0,86450.0
15585,225.0,19.0,2.0,36.0,54.0,3.0,67200.0
15586,309.0,19.0,3.0,15.0,52.0,3.0,74100.0
15587,290.0,19.0,3.0,28.635048395313294,46.0,3.0,99050.0
15588,119.0,19.0,2.0,24.0,57.0,3.0,110950.0
15589,401.0,19.0,2.0,16.0,56.0,3.0,96900.0
15590,342.0,20.0,2.0,18.0,54.0,3.0,94950.0
15591,249.0,19.0,3.0,24.0,50.0,3.0,88200.0
15592,252.0,20.0,3.4268976057055527,19.0,36.0,2.0,50000.0
15593,149.0,20.0,3.4268976057055527,17.0,50.0,3.0,41850.0
15594,188.0,21.0,2.0,18.0,57.0,3.0,29400.0
15595,193.0,20.0,2.0,12.0,46.0,3.0,49350.0
15596,218.0,20.0,2.0,19.0,60.0,3.0,58250.0
15597,164.0,21.0,2.0,22.0,64.0,3.0,63549.99999999999
15598,128.0,21.0,2.0,16.0,58.0,3.0,55350.0
15599,109.0,22.0,2.0,28.0,45.0,3.0,30900.0
15600,317.0,19.0,2.0,17.0,59.0,3.0,108700.0
15601,268.0,19.0,2.0,12.0,53.0,3.0,115900.0
15602,233.0,19.0,2.0,16.0,53.0,3.0,93600.0
15603,215.0,19.0,2.0,16.0,52.0,3.0,111450.0
15604,497.0,19.0,3.4268976057055527,17.0,56.0,3.0,154300.0
15605,461.0,19.0,2.0,11.0,62.0,3.0,137300.0
15606,301.0,20.0,2.0,18.0,55.0,3.0,84550.0
15607,466.0,20.0,2.0,13.0,121.0,4.0,120300.0
15608,413.0,19.0,2.0,15.0,65.0,3.0,124450.0
15609,485.0,19.0,2.0,8.0,72.0,3.0,150150.0
15610,432.0,19.0,2.0,13.0,57.0,3.0,129950.0
15611,469.0,19.0,2.0,9.0,75.0,3.0,146550.0
15612,355.0,13.224476650563608,2.0,14.0,62.0,3.0,107250.0
15613,264.0,20.0,2.0,19.0,58.0,3.0,103050.0
15615,142.0,17.0,28.0,31.0,39.0,3.0,
15616,326.0,17.0,2.0,52.0,38.0,3.0,250000.5
15617,605.0,17.0,2.0,52.0,33.0,2.0,250000.5
15618,369.0,17.0,2.0,52.0,30.0,2.0,250000.5
15619,242.0,17.0,2.0,50.0,27.0,2.0,250000.5
15620,335.0,17.0,2.0,52.0,34.0,2.0,250000.5
15621,236.0,17.0,2.0,52.0,44.0,3.0,
15622,312.0,13.224476650563608,2.0,52.0,48.0,3.0,175000.0
15623,407.0,13.224476650563489,2.0,52.0,37.0,3.0,250000.5
15624,194.0,17.0,2.0,52.0,51.0,3.0,
15625,270.0,17.0,23.0,52.0,45.0,3.0,216650.0
15626,474.0,17.0,2.0,52.0,33.0,2.0,250000.5
15627,358.0,13.224476650563489,2.0,52.0,31.0,2.0,250000.5
15628,315.0,17.0,2.0,52.0,37.0,3.0,206250.0
15629,583.0,17.0,2.0,12.0,33.0,2.0,125000.0
15630,211.0,17.0,2.0,52.0,43.0,3.0,187500.0
15631,142.0,17.0,2.0,52.0,56.0,3.0,150000.0
15632,206.0,17.0,3.4268976057055527,52.0,85.0,4.0,84400.0
15633,253.0,17.0,2.0,52.0,52.0,3.0,200000.0
15634,137.0,17.0,2.0,52.0,84.0,4.0,121900.0
15635,66.0,17.0,2.0,30.0,49.0,3.0,
15636,439.0,17.0,2.0,28.635048395313294,41.0,3.0,250000.5
15637,268.0,17.0,2.0,52.0,49.0,3.0,175000.0
15638,224.0,17.0,2.0,52.0,43.0,3.0,190000.0
15639,326.0,17.0,2.0,52.0,36.0,2.0,
15640,318.0,17.0,2.0,52.0,38.0,3.0,225000.0
15641,157.0,17.0,2.0,52.0,31.0,2.0,229150.0
15642,252.0,17.0,2.0,52.0,44.0,3.0,210000.0
15643,192.0,17.0,2.0,52.0,50.0,3.0,143750.0
15644,192.0,13.224476650563489,2.0,52.0,46.0,3.0,112500.0
15645,160.0,17.0,2.0,52.0,41.0,3.0,200000.0
15646,187.0,17.0,2.0,28.635048395313294,44.0,3.0,137500.0
15647,227.0,17.0,2.0,52.0,42.0,3.0,250000.5
15648,252.0,17.0,2.0,52.0,33.0,2.0,250000.5
15649,289.89396284829724,17.0,2.0,52.0,42.0,3.0,175000.0
15650,143.0,17.0,3.4268976057055527,28.63504839531317,60.0,3.0,112500.0
15651,102.0,13.224476650563489,2.0,52.0,36.0,2.0,27500.000000000004
15652,67.0,17.0,1.0,52.0,45.0,3.0,250000.5
15653,341.0,13.224476650563608,2.0,25.0,27.0,2.0,250000.5
15654,109.0,13.224476650563489,1.0,52.0,33.0,2.0,225000.0
15655,289.89396284829724,17.0,1.0,52.0,51.0,3.0,
15656,240.0,17.0,2.0,52.0,29.0,2.0,250000.5
15657,188.0,17.0,2.0,52.0,33.0,2.0,137500.0
15658,135.0,17.0,2.0,52.0,35.0,2.0,112500.0
15659,129.0,17.0,2.0,52.0,36.0,3.0,112500.0
15660,174.0,17.0,1.0,26.0,29.0,2.0,250000.5
15661,64.0,17.0,2.0,27.0,33.0,2.0,250000.5
15662,282.0,17.0,2.0,39.0,32.0,2.0,250000.5
15663,261.0,17.0,2.0,52.0,28.0,2.0,250000.5
15664,321.0,17.0,2.0,52.0,34.0,2.0,250000.5
15665,350.0,17.0,2.0,52.0,33.0,2.0,250000.5
15666,292.0,18.0,2.0,52.0,32.0,2.0,250000.5
15667,377.0,17.0,2.0,52.0,30.0,2.0,250000.5
15668,341.0,13.224476650563608,2.0,52.0,34.0,2.0,250000.5
15669,243.0,17.0,2.0,52.0,32.0,2.0,250000.5
15670,207.0,17.0,2.0,52.0,35.0,2.0,250000.0
15671,346.0,13.224476650563489,2.0,52.0,35.0,2.0,250000.5
15672,598.0,17.0,2.0,52.0,42.0,3.0,250000.5
15673,394.0,13.224476650563608,35.0,52.0,36.0,3.0,250000.5
15674,298.0,13.224476650563489,2.0,52.0,32.0,2.0,250000.5
15675,307.0,17.0,2.0,52.0,32.0,2.0,233350.0
15676,289.89396284829724,17.0,2.0,52.0,35.0,2.0,
15677,252.0,17.0,2.0,52.0,32.0,2.0,250000.0
15678,276.0,17.0,2.0,52.0,32.0,2.0,237500.0
15679,241.0,13.224476650563489,2.0,52.0,30.0,2.0,250000.0
15680,289.89396284829724,17.0,2.0,52.0,39.0,3.0,250000.5
15681,302.0,17.0,2.0,52.0,30.0,2.0,250000.5
15683,434.0,17.0,3.4268976057055527,52.0,32.0,2.0,250000.5
15684,340.0,17.0,2.0,52.0,34.0,2.0,250000.5
15685,344.0,17.0,2.0,52.0,29.0,2.0,250000.5
15686,301.0,17.0,2.0,48.0,32.0,2.0,250000.5
15687,285.0,13.224476650563608,2.0,52.0,33.0,2.0,250000.5
15688,544.0,17.0,2.0,52.0,31.0,2.0,250000.5
15689,439.0,17.0,2.0,52.0,31.0,2.0,250000.5
15690,398.0,17.0,2.0,28.635048395313294,36.0,2.0,250000.5
15691,815.0,17.0,2.0,52.0,52.0,3.0,250000.5
15692,605.0,13.224476650563489,2.0,52.0,45.0,3.0,250000.5
15693,1125.0,17.0,2.0,52.0,54.0,3.0,250000.5
15694,756.0,17.0,2.0,52.0,46.0,3.0,250000.5
15695,417.0,13.224476650563489,2.0,52.0,42.0,3.0,250000.5
15696,111.0,17.0,2.0,52.0,35.0,2.0,212500.0
15697,803.0,17.0,2.0,52.0,48.0,3.0,
15699,396.0,18.0,2.0,52.0,43.0,3.0,250000.5
15700,298.0,17.0,2.0,52.0,33.0,2.0,250000.5
15701,332.0,17.0,2.0,52.0,39.0,3.0,250000.5
15702,289.89396284829724,17.0,2.0,52.0,35.0,2.0,250000.5
15703,329.0,17.0,2.0,28.63504839531317,30.0,2.0,250000.5
15704,289.89396284829724,17.0,2.0,52.0,28.0,2.0,250000.5
15705,199.0,17.0,2.0,52.0,30.0,2.0,43750.0
15706,289.89396284829724,17.0,2.0,6.0,47.0,3.0,58750.0
15707,203.0,17.0,2.0,50.0,30.0,2.0,250000.5
15708,257.0,17.0,2.0,52.0,34.0,2.0,250000.5
15709,375.0,17.0,2.0,25.0,35.0,2.0,230000.0
15710,289.89396284829724,13.224476650563608,2.0,52.0,39.0,3.0,250000.5
15711,306.0,17.0,2.0,52.0,51.0,3.0,234400.0
15712,276.0,17.0,2.0,52.0,35.0,2.0,250000.0
15713,214.0,17.0,27.0,52.0,44.0,3.0,186100.0
15714,236.0,17.0,2.0,45.0,39.0,3.0,166650.0
15715,278.0,17.0,2.0,28.635048395313294,34.0,2.0,250000.5
15716,376.0,17.0,2.0,52.0,44.0,3.0,250000.5
15717,200.0,17.0,2.0,24.0,29.0,2.0,
15718,97.0,17.0,3.4268976057055527,10.0,32.0,2.0,
15719,111.0,17.0,2.0,39.0,65.0,3.0,118750.0
15720,278.0,17.0,2.0,52.0,39.0,3.0,247200.0
15721,300.0,17.0,2.0,52.0,49.0,3.0,
15722,396.0,18.0,2.0,47.0,45.0,3.0,200000.0
15723,276.0,17.0,2.0,37.0,33.0,2.0,246150.0
15724,214.0,13.224476650563608,2.0,52.0,52.0,3.0,140000.0
15725,290.0,13.224476650563608,2.0,44.0,35.0,2.0,206250.0
15726,309.0,13.224476650563608,2.0,43.0,46.0,3.0,
15727,240.0,17.0,2.0,48.0,46.0,3.0,214150.00000000003
15728,275.0,17.0,2.0,52.0,106.0,4.0,
15729,161.0,17.0,39.0,16.0,55.0,3.0,73450.0
15730,223.0,17.0,2.0,49.0,47.0,3.0,175000.0
15731,254.0,17.0,2.0,52.0,40.0,3.0,235700.00000000003
15732,220.0,13.224476650563608,2.0,52.0,41.0,3.0,170850.0
15733,181.0,17.0,2.0,52.0,37.0,3.0,173100.0
15734,237.0,17.0,2.0,28.635048395313294,38.0,3.0,146900.0
15735,197.0,17.0,2.0,26.0,39.0,3.0,143750.0
15736,273.0,13.224476650563489,2.0,2.0,32.0,2.0,137500.0
15737,235.0,17.0,2.0,19.0,29.0,2.0,93750.0
15738,138.0,17.0,2.0,17.0,57.0,3.0,36250.0
15739,80.0,17.0,2.0,17.0,38.0,3.0,57499.99999999999
15740,70.0,17.0,2.0,24.0,47.0,3.0,56250.0
15741,183.0,17.0,2.0,52.0,38.0,3.0,137500.0
15742,161.0,17.0,2.0,52.0,40.0,3.0,
15743,103.0,17.0,2.0,29.0,54.0,3.0,88750.0
15744,157.0,17.0,2.0,52.0,45.0,3.0,158350.0
15745,211.0,17.0,2.0,52.0,45.0,3.0,221450.0
15746,221.0,17.0,2.0,52.0,40.0,3.0,212500.0
15747,192.0,17.0,2.0,52.0,51.0,3.0,237500.0
15748,289.89396284829724,17.0,2.0,52.0,44.0,3.0,
15749,252.0,17.0,2.0,52.0,43.0,3.0,
15750,248.0,17.0,2.0,52.0,46.0,3.0,250000.5
15751,231.0,17.0,2.0,52.0,41.0,3.0,250000.5
15752,271.0,17.0,2.0,52.0,40.0,3.0,250000.5
15753,310.0,17.0,2.0,52.0,45.0,3.0,250000.0
15754,228.0,17.0,20.0,52.0,38.0,3.0,250000.0
15755,251.0,17.0,2.0,52.0,47.0,3.0,246450.0
15756,252.0,17.0,2.0,28.63504839531317,44.0,3.0,167850.0
15757,333.0,17.0,2.0,52.0,47.0,3.0,200000.0
15758,241.0,17.0,2.0,52.0,38.0,3.0,244450.0
15759,230.0,17.0,2.0,52.0,41.0,3.0,
15760,188.0,17.0,2.0,52.0,33.0,2.0,125000.0
15761,215.0,17.0,2.0,52.0,34.0,2.0,225000.0
15762,201.0,13.224476650563489,2.0,52.0,31.0,2.0,183350.0
15764,179.0,17.0,2.0,52.0,41.0,3.0,168750.0
15765,289.89396284829724,17.0,2.0,52.0,38.0,3.0,111350.0
15766,206.0,17.0,2.0,52.0,37.0,3.0,177250.0
15767,276.0,17.0,2.0,52.0,39.0,3.0,
15768,388.0,17.0,2.0,52.0,33.0,2.0,238450.0
15769,330.0,17.0,2.0,52.0,34.0,2.0,200000.0
15770,517.0,17.0,2.0,38.0,39.0,3.0,227950.0
15771,336.0,17.0,2.0,52.0,49.0,3.0,250000.5
15772,327.0,17.0,2.0,28.635048395313294,39.0,3.0,250000.5
15773,351.0,17.0,2.0,50.0,38.0,3.0,250000.5
15774,348.0,17.0,2.0,52.0,40.0,3.0,225000.0
15775,268.0,17.0,2.0,52.0,40.0,3.0,250000.5
15776,337.0,17.0,2.0,52.0,44.0,3.0,250000.5
15777,83.0,17.0,29.0,52.0,58.0,3.0,27500.000000000004
15778,109.0,17.0,2.0,52.0,50.0,3.0,187500.0
15779,289.0,17.0,2.0,52.0,106.0,4.0,
15780,242.0,17.0,2.0,52.0,62.0,3.0,137500.0
15781,195.0,17.0,2.0,52.0,63.0,3.0,96900.0
15782,193.0,17.0,2.0,32.0,60.0,3.0,
15783,260.0,17.0,2.0,52.0,53.0,3.0,125000.0
15784,138.0,17.0,2.0,52.0,56.0,3.0,16250.0
15785,353.0,17.0,2.0,28.635048395313294,32.0,2.0,137500.0
15786,270.0,17.0,2.0,5.0,37.0,3.0,93750.0
15787,349.0,17.0,2.0,52.0,84.0,4.0,
15788,209.0,17.0,2.0,26.0,95.0,4.0,125000.0
15789,120.0,17.0,3.4268976057055527,52.0,39.0,3.0,56250.0
15790,329.0,17.0,1.0,52.0,58.9041654386482,6.0,112500.0
15791,154.0,17.0,2.0,52.0,34.0,2.0,81250.0
15792,103.0,13.224476650563608,2.0,52.0,53.0,3.0,156250.0
15793,100.0,17.0,2.0,28.63504839531317,67.0,3.0,112500.0
15794,208.0,17.0,2.0,52.0,41.0,3.0,175000.0
15795,193.0,17.0,2.0,52.0,43.0,3.0,162500.0
15796,190.0,17.0,2.0,52.0,47.0,3.0,125000.0
15797,270.0,17.0,2.0,52.0,40.0,3.0,137500.0
15798,286.0,17.0,38.0,28.63504839531317,53.0,3.0,125000.0
15799,213.0,13.224476650563489,2.0,52.0,38.0,3.0,175000.0
15800,316.0,17.0,2.0,52.0,35.0,2.0,180800.0
15801,345.0,17.0,2.0,30.0,34.0,2.0,
15802,324.0,17.0,2.0,28.0,34.0,2.0,158100.0
15803,303.0,17.0,2.0,35.0,30.0,2.0,211550.0
15804,393.0,17.0,2.0,50.0,35.0,2.0,188300.0
15805,421.0,17.0,2.0,51.0,37.0,3.0,250000.5
15806,252.0,17.0,2.0,28.63504839531317,37.0,3.0,185000.0
15807,293.0,17.0,2.0,52.0,38.0,3.0,185000.0
15808,380.0,17.0,2.0,52.0,36.0,3.0,
15809,267.0,17.0,2.0,52.0,35.0,2.0,213650.0
15810,356.0,17.0,2.0,52.0,33.0,2.0,250000.5
15811,319.0,17.0,2.0,52.0,38.0,3.0,227700.0
15812,251.0,17.0,3.4268976057055527,52.0,38.0,3.0,193200.0
15813,254.0,17.0,2.0,52.0,43.0,3.0,135000.0
15814,262.0,17.0,25.0,52.0,42.0,3.0,195600.0
15815,201.0,17.0,2.0,52.0,45.0,3.0,245000.00000000003
15817,192.0,17.0,2.0,52.0,68.0,3.0,133350.0
15818,123.0,17.0,2.0,52.0,56.0,3.0,132500.0
15819,103.0,17.0,2.0,46.0,52.0,3.0,106250.0
15820,159.0,17.0,2.0,52.0,56.0,3.0,125000.0
15821,253.0,17.0,2.0,52.0,75.0,3.0,131250.0
15822,164.0,17.0,2.0,52.0,50.0,3.0,137500.0
15823,167.0,13.224476650563489,2.0,52.0,53.0,3.0,125000.0
15824,203.0,17.0,2.0,52.0,41.0,3.0,150000.0
15825,266.0,17.0,2.0,52.0,48.0,3.0,200000.0
15826,217.0,13.224476650563489,2.0,52.0,40.0,3.0,200000.0
15827,225.0,17.0,2.0,52.0,63.0,3.0,137500.0
15828,289.89396284829724,17.0,2.0,52.0,42.0,3.0,198400.0
15829,289.89396284829724,17.0,2.0,52.0,37.0,3.0,177800.0
15830,304.0,17.0,2.0,52.0,43.0,3.0,193950.0
15831,332.0,17.0,2.0,52.0,43.0,3.0,218750.0
15832,359.0,17.0,2.0,52.0,37.0,3.0,
15834,320.0,17.0,2.0,52.0,39.0,3.0,184450.0
15835,281.0,17.0,3.4268976057055527,52.0,41.0,3.0,191850.0
15836,320.0,17.0,2.0,46.0,40.0,3.0,169400.0
15837,378.0,17.0,2.0,52.0,43.0,3.0,190200.0
15838,263.0,17.0,2.0,52.0,34.0,2.0,
15839,365.0,17.0,2.0,28.63504839531317,42.0,3.0,181100.0
15840,296.0,17.0,2.0,52.0,41.0,3.0,173850.0
15841,244.0,17.0,2.0,28.63504839531317,48.0,3.0,153000.0
15842,349.0,17.0,2.0,52.0,47.0,3.0,162850.0
15843,231.0,13.224476650563489,2.0,52.0,44.0,3.0,164050.0
15844,376.0,13.224476650563608,26.0,52.0,46.0,3.0,162150.0
15845,283.0,17.0,2.0,52.0,40.0,3.0,162950.0
15846,378.0,17.0,2.0,40.0,39.0,3.0,178050.0
15847,341.0,17.0,2.0,21.0,40.0,3.0,
15848,320.0,17.0,2.0,23.0,48.0,3.0,195950.0
15849,362.0,17.0,2.0,52.0,47.0,3.0,147450.0
15850,340.0,17.0,2.0,23.0,58.9041654386482,3.0,175000.0
15851,355.0,17.0,2.0,52.0,42.0,3.0,
15852,291.0,17.0,2.0,52.0,47.0,3.0,166550.0
15853,399.0,17.0,2.0,52.0,49.0,3.0,150450.0
15854,379.0,13.224476650563608,2.0,52.0,48.0,3.0,149450.0
15855,380.0,17.0,2.0,52.0,44.0,3.0,155400.0
15856,111.0,17.0,2.0,52.0,49.0,3.0,225000.0
15857,300.0,17.0,2.0,52.0,56.0,3.0,104150.0
15858,275.0,17.0,2.0,52.0,66.0,3.0,81250.0
15859,297.0,17.0,31.0,52.0,36.0,3.0,145450.0
15860,337.0,17.0,2.0,52.0,44.0,3.0,160800.0
15861,277.0,17.0,2.0,52.0,56.0,3.0,126850.0
15862,215.0,17.0,2.0,44.0,48.0,3.0,121650.0
15863,308.0,17.0,2.0,52.0,38.0,3.0,149150.0
15864,332.0,17.0,2.0,52.0,37.0,3.0,160000.0
15865,330.0,17.0,2.0,52.0,38.0,3.0,138650.0
15866,149.0,17.0,2.0,52.0,53.0,3.0,131250.0
15867,219.0,17.0,2.0,52.0,78.0,3.0,119550.0
15868,211.0,17.0,2.0,52.0,80.0,3.054620824189222,130150.0
15869,255.0,17.0,2.0,52.0,75.0,3.0,116650.0
15870,231.0,17.0,2.0,52.0,38.0,3.0,112500.0
15871,200.0,17.0,2.0,52.0,83.0,4.0,162500.0
15872,230.0,17.0,2.0,52.0,74.0,3.0,150000.0
15873,247.0,17.0,2.0,52.0,68.0,3.0,132500.0
15874,154.0,17.0,2.0,52.0,68.0,3.0,107300.0
15875,183.0,17.0,2.0,52.0,58.0,3.0,114500.0
15876,255.0,17.0,2.0,52.0,71.0,3.0,126950.0
15877,321.0,17.0,2.0,52.0,78.0,3.0,115000.0
15878,193.0,17.0,2.0,52.0,69.0,3.0,127650.0
15879,152.0,17.0,2.0,52.0,80.0,3.0,89050.0
15880,179.0,17.0,2.0,52.0,71.0,3.0,118050.0
15881,199.0,17.0,2.0,9.0,78.0,3.0,103150.0
15882,192.0,17.0,2.0,42.0,64.0,3.0,100500.0
15883,325.0,17.0,2.0,28.635048395313294,66.0,3.0,108650.0
15884,258.0,17.0,2.0,45.0,60.0,3.0,112700.0
15885,194.0,17.0,2.0,45.0,71.0,3.0,105900.0
15886,107.0,17.0,2.0,18.0,66.0,3.0,70200.0
15887,105.0,13.224476650563489,2.0,15.0,60.0,3.0,101700.0
15888,163.0,17.0,2.0,45.0,62.0,3.0,
15889,196.0,17.0,2.0,20.0,58.0,3.0,93750.0
15890,166.0,17.0,2.0,40.0,59.0,3.0,96900.0
15891,162.0,17.0,2.0,38.0,66.0,3.0,96900.0
15892,166.0,17.0,2.0,46.0,57.0,3.0,97550.0
15893,217.0,17.0,2.0,52.0,70.0,3.0,96000.0
15894,214.0,17.0,2.0,52.0,55.0,3.0,94500.0
15895,197.0,13.224476650563489,2.0,48.0,63.0,3.0,99650.0
15896,83.0,17.0,2.0,28.0,74.0,3.0,103150.0
15897,274.0,17.0,2.0,45.0,72.0,3.0,96150.0
15898,289.89396284829724,17.0,2.0,28.635048395313294,72.0,3.0,90650.0
15899,283.0,17.0,2.0,52.0,47.0,3.0,
15900,310.0,17.0,38.0,38.0,53.0,3.0,135400.0
15901,352.0,13.224476650563489,2.0,34.0,66.0,3.0,127600.0
15902,255.0,13.224476650563608,2.0,52.0,61.0,3.0,127350.0
15903,269.0,17.0,2.0,52.0,45.0,3.0,142450.0
15904,275.0,13.224476650563608,2.0,28.635048395313294,43.0,3.0,167500.0
15905,145.0,17.0,25.0,52.0,53.0,3.0,124500.0
15906,416.0,13.224476650563489,2.0,52.0,58.0,3.0,125400.0
15907,316.0,17.0,2.0,28.635048395313294,45.0,3.0,
15908,289.89396284829724,17.0,2.0,52.0,42.0,3.0,139950.0
15909,291.0,17.0,2.0,52.0,44.0,3.0,
15910,224.0,17.0,34.0,52.0,67.0,3.0,131950.0
15911,251.0,17.0,3.4268976057055527,52.0,54.0,3.0,137500.0
15912,311.0,13.224476650563608,2.0,43.0,56.0,3.0,120450.0
15913,246.0,17.0,2.0,47.0,75.0,3.0,114800.0
15914,273.0,17.0,2.0,52.0,61.0,3.0,115000.0
15915,289.89396284829724,17.0,2.0,28.63504839531317,68.0,3.0,123200.0
15916,259.0,17.0,2.0,52.0,54.0,3.0,120450.0
15917,173.0,17.0,2.0,52.0,56.0,3.0,129300.0
15918,323.0,17.0,2.0,52.0,63.0,3.0,121500.0
15919,249.0,13.224476650563489,2.0,52.0,58.0,3.0,146150.0
15920,350.0,17.0,2.0,52.0,55.0,3.0,131600.0
15921,300.0,17.0,2.0,49.0,62.0,3.0,132000.0
15922,275.0,17.0,2.0,52.0,54.0,3.0,137750.0
15923,275.0,17.0,2.0,48.0,67.0,3.0,129900.0
15924,323.0,17.0,2.0,52.0,61.0,3.0,133600.0
15925,329.0,17.0,2.0,52.0,67.0,3.0,135000.0
15926,376.0,17.0,2.0,52.0,69.0,3.0,130950.0
15927,300.0,17.0,2.0,46.0,76.0,3.0,114700.0
15928,346.0,13.224476650563489,2.0,35.0,69.0,3.0,139650.0
15929,343.0,17.0,2.0,35.0,65.0,3.0,127250.0
15930,308.0,17.0,2.0,52.0,64.0,3.0,120450.0
15931,256.0,17.0,2.0,42.0,68.0,3.0,115100.0
15932,260.0,17.0,2.0,50.0,61.0,3.0,119350.0
15933,177.0,17.0,2.0,42.0,57.0,3.0,116500.0
15934,283.0,17.0,2.0,52.0,62.0,3.0,135650.0
15935,304.0,17.0,2.0,41.0,64.0,3.0,136250.0
15936,305.0,17.0,3.4268976057055527,48.0,61.0,3.0,
15937,320.0,17.0,28.0,47.0,72.0,3.0,109700.0
15938,158.0,17.0,2.0,37.0,63.0,3.0,119650.0
15939,289.0,17.0,2.0,33.0,61.0,3.0,138100.0
15940,361.0,17.0,36.0,35.0,60.0,3.0,121450.0
15941,304.0,17.0,2.0,28.63504839531317,62.0,3.0,118100.0
15942,300.0,17.0,2.0,37.0,69.0,3.0,122350.0
15943,275.0,17.0,2.0,50.0,75.0,3.0,126300.0
15944,276.0,17.0,2.0,28.635048395313294,72.0,3.0,127000.0
15945,278.0,17.0,2.0,52.0,70.0,3.0,125250.0
15946,287.0,17.0,2.0,52.0,66.0,3.0,126000.0
15947,225.0,17.0,2.0,52.0,60.0,3.0,121000.0
15948,292.0,17.0,2.0,52.0,71.0,3.0,125900.0
15949,238.0,17.0,2.0,52.0,82.0,4.0,111300.0
15950,259.0,17.0,2.0,49.0,61.0,3.0,132500.0
15951,296.0,13.224476650563489,2.0,48.0,66.0,3.0,134250.0
15952,322.0,17.0,2.0,52.0,60.0,3.0,130900.0
15953,278.0,17.0,3.4268976057055527,52.0,60.0,3.0,130000.0
15954,328.0,17.0,2.0,46.0,63.0,3.0,135300.0
15955,289.0,17.0,2.0,52.0,67.0,3.0,130800.0
15956,293.0,17.0,2.0,41.0,78.0,3.0,121800.0
15957,304.0,17.0,33.0,52.0,87.0,4.0,
15958,300.0,17.0,2.0,47.0,79.0,3.0,115800.0
15959,337.0,17.0,3.4268976057055527,35.0,62.0,3.0,133450.0
15960,301.0,17.0,25.0,52.0,75.0,3.0,133250.0
15961,239.0,17.0,2.0,52.0,63.0,3.0,127800.0
15962,289.89396284829724,17.0,2.0,52.0,67.0,3.0,123850.0
15963,296.0,17.0,3.4268976057055527,52.0,71.0,3.0,125750.0
15964,404.0,17.0,2.0,46.0,70.0,3.0,124450.0
15965,376.0,17.0,2.0,31.0,65.0,3.0,132050.0
15966,266.0,17.0,2.0,34.0,58.9041654386482,3.0,125500.0
15967,227.0,17.0,2.0,40.0,73.0,3.0,109550.0
15968,228.0,17.0,2.0,40.0,65.0,3.0,119000.0
15969,260.0,17.0,2.0,47.0,73.0,3.0,
15970,92.0,17.0,2.0,28.0,76.0,3.0,
15971,374.0,17.0,25.0,40.0,82.0,4.0,106950.0
15972,289.89396284829724,13.224476650563608,2.0,49.0,73.0,3.0,108900.0
15973,289.0,17.0,2.0,41.0,73.0,3.0,109150.0
15974,320.0,17.0,3.4268976057055527,47.0,76.0,3.0,120950.0
15975,265.0,17.0,2.0,52.0,42.0,3.0,139300.0
15976,258.0,13.224476650563608,2.0,52.0,45.0,3.0,207150.0
15977,281.0,17.0,2.0,52.0,45.0,3.0,
15978,294.0,17.0,2.0,52.0,50.0,3.0,195000.0
15979,268.0,17.0,2.0,28.63504839531317,42.0,3.0,
15980,462.0,17.0,2.0,28.0,44.0,3.0,183850.0
15981,340.0,17.0,2.0,26.0,42.0,3.0,187100.0
15982,224.0,17.0,2.0,52.0,43.0,3.0,
15983,194.0,13.224476650563608,2.0,52.0,45.0,3.0,179800.0
15984,245.0,17.0,2.0,49.0,44.0,3.0,172850.0
15985,305.0,17.0,2.0,52.0,47.0,3.0,153350.0
15986,215.0,17.0,3.4268976057055527,28.635048395313294,46.0,3.0,164800.0
15987,240.0,17.0,2.0,40.0,40.0,3.0,165000.0
15988,249.0,17.0,2.0,52.0,50.0,3.0,175000.0
15989,272.0,17.0,2.0,39.0,46.0,3.0,169000.0
15990,332.0,17.0,2.0,45.0,44.0,3.0,180500.0
15991,300.0,17.0,2.0,51.0,51.0,3.0,178500.0
15992,411.0,17.0,2.0,49.0,58.0,3.0,183150.0
15993,389.0,17.0,2.0,34.0,52.0,3.0,210150.00000000003
15994,337.0,13.224476650563608,2.0,48.0,52.0,3.0,
15995,436.0,13.224476650563608,2.0,52.0,54.0,3.0,250000.5
15996,806.0,17.0,2.0,28.63504839531317,58.0,3.0,250000.5
15997,702.0,17.0,2.0,51.0,55.0,3.0,250000.5
15998,461.0,17.0,2.0,46.0,56.0,3.0,190850.0
15999,345.0,17.0,2.0,52.0,52.0,3.0,168700.0
16000,306.0,17.0,2.0,52.0,52.0,3.0,166800.0
16001,452.0,17.0,2.0,36.0,47.0,3.0,174500.0
